img_file_name	object_id	object_date	object_time	object_lat	object_lon	object_major	object_minor	object_area	object_circularity	object_perimeter	object_width	object_height	object_sharpness	object_saturation	object_redness	object_greeness	object_blueness	object_colorfulness	acq_instrument	acq_author	acq_id
20250127_174709.263.0.png	20250127_174709.263.0	20250127	174709	26.8771	-82.8894	49.97253036499024	22.239408493041992	830.0	0.540518275963753	138.911687374115	24	50	320.90167060126845	120.36322463768116	62.224637681159415	63.29438405797101	50.67632850241546	46.17654587712608	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174721.366.0.png	20250127_174721.366.0	20250127	174721	26.8771	-82.8894	44.48900985717773	27.166940689086918	854.5	0.5326607950105142	141.9827550649643	34	46	1610.8435123864	106.30513392857142	68.30803571428571	73.48080357142857	70.90357142857142	34.72174592944064	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174726.661.0.png	20250127_174726.661.0	20250127	174726	26.8771	-82.8894	152.3485107421875	63.98201751708984	3663.5	0.1071848615174556	655.3696181774139	126	108	185.1352456538171	113.36435185185184	34.2	38.60734126984127	33.586507936507935	29.065473280693386	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174727.264.0.png	20250127_174727.264.0	20250127	174727	26.8771	-82.8894	39.9035758972168	22.617151260375977	583.0	0.3880825514060231	137.39696860313416	41	27	1671.671342553225	114.04232804232804	63.28042328042328	68.01653439153439	59.52513227513227	48.46812322095049	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174728.962.0.png	20250127_174728.962.0	20250127	174728	26.8771	-82.8894	136.19654846191406	38.0508918762207	2547.0	0.1230194762829664	510.0731552839279	133	76	63.24207515764147	109.17890251196172	25.77482057416268	33.70865729665071	34.35974880382775	13.249733770301884	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174731.964.0.png	20250127_174731.964.0	20250127	174731	26.8771	-82.8894	176.86424255371094	38.37556838989258	3418.5	0.1159029856417434	608.8010774850845	186	100	250.33819889851785	118.93853930461071	26.52853363567649	31.92540627362056	32.22883597883598	23.84030000047765	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174735.362.0.png	20250127_174735.362.0	20250127	174735	26.8771	-82.8894	152.48410034179688	15.505126953125	1569.5	0.1987977949868268	314.9777022600174	120	56	121.73188456632651	105.26934523809524	27.78095238095238	35.55193452380953	35.53928571428572	12.447343147025869	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174738.866.0.png	20250127_174738.866.0	20250127	174738	26.8771	-82.8894	59.57648086547852	20.17619132995605	769.5	0.2742279705081015	187.78174448013303	48	44	130.37748557126665	99.17424242424242	29.708333333333336	38.955965909090914	39.35037878787879	17.03411113801776	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174738.962.0.png	20250127_174738.962.0	20250127	174738	26.8771	-82.8894	55.8726806640625	10.243042945861816	438.5	0.3091956436754766	133.49747383594513	54	12	199.37410481770837	79.22309027777777	58.69791666666666	63.296875	50.95833333333333	21.724800505357443	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174739.163.0.png	20250127_174739.163.0	20250127	174739	26.8771	-82.8894	27.34696578979492	20.160951614379883	408.0	0.6435859306505366	89.25483322143555	28	22	1048.1355140516494	85.41875	94.76458333333332	95.89739583333332	82.79791666666667	37.59219571332113	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174755.468.0.png	20250127_174755.468.0	20250127	174755	26.8771	-82.8894	107.85884857177734	22.876977920532227	1569.0	0.2709338167368965	269.7644991874695	104	41	91.7425476862084	96.00934750733138	32.53958944281525	40.47342375366569	38.685483870967744	13.884946247395826	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174758.662.0.png	20250127_174758.662.0	20250127	174758	26.8771	-82.8894	50.35222625732422	21.19222450256348	714.5	0.4682880017967404	138.46803629398346	46	34	364.3118923867326	93.96428571428572	58.05519480519481	59.30438311688312	49.57305194805196	29.92763325401873	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174803.068.0.png	20250127_174803.068.0	20250127	174803	26.8771	-82.8894	59.02067565917969	31.67866325378418	1114.0	0.3278058224938625	206.65180158615112	60	38	597.7025601535372	104.29088541666668	74.84791666666666	78.69375	70.06145833333333	39.852484570889	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174804.662.0.png	20250127_174804.662.0	20250127	174804	26.8771	-82.8894	202.34169006347656	42.56999588012695	5538.5	0.2048919945444544	582.8254624605179	133	173	60.24649118098958	119.20310232220608	27.867924528301884	33.66908563134978	32.25943396226415	23.765432862599223	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174811.260.0.png	20250127_174811.260.0	20250127	174811	26.8771	-82.8894	103.39192962646484	43.18277359008789	2062.0	0.1820993154420916	377.2203432321549	62	100	1317.3061489394995	120.70040322580644	52.37016129032258	55.64314516129032	49.3625	42.203888616438334	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174811.663.0.png	20250127_174811.663.0	20250127	174811	26.8771	-82.8894	47.47061538696289	34.0029296875	1149.5	0.631046392585259	151.2964631319046	44	40	169.48758182309382	117.87589285714286	42.70892857142857	46.012053571428574	38.93035714285715	35.30401303499955	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174814.469.0.png	20250127_174814.469.0	20250127	174814	26.8771	-82.8894	40.53800582885742	25.22178649902344	566.0	0.3049913288142515	152.71067667007446	32	39	1716.5086781141497	115.76666666666668	70.19583333333333	74.190625	64.46458333333334	47.98421318050835	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174815.265.0.png	20250127_174815.265.0	20250127	174815	26.8771	-82.8894	45.155067443847656	24.698951721191406	808.0	0.6222524610226136	127.74011445045473	29	44	367.0937177169421	100.76704545454544	60.10330578512397	63.50723140495868	55.375	29.58960537122139	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174818.066.0.png	20250127_174818.066.0	20250127	174818	26.8771	-82.8894	31.06715965270996	26.15969467163086	605.0	0.6608935218350572	107.25483322143556	27	32	364.7825206901269	121.1061769005848	44.04239766081871	49.69407894736842	43.92178362573099	34.6617945749834	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174818.066.1.png	20250127_174818.066.1	20250127	174818	26.8771	-82.8894	49.70519256591797	20.306480407714844	675.5	0.4086553972514555	144.12489008903503	26	49	586.8646294152951	101.4550925925926	63.50185185185185	66.8462962962963	59.0462962962963	36.82094634569904	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174821.661.0.png	20250127_174821.661.0	20250127	174821	26.8771	-82.8894	68.71100616455078	17.818193435668945	793.5	0.3006202198251442	182.1248904466629	67	21	1541.6085428145086	101.11789772727272	114.55303030303033	112.91998106060606	92.3693181818182	61.699206605252	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174823.466.0.png	20250127_174823.466.0	20250127	174823	26.8771	-82.8894	178.67977905273438	14.23143196105957	1914.5	0.1350907572291946	422.0071403980255	174	32	777.4431579420302	109.93307291666666	60.80833333333333	59.94674479166667	43.21302083333333	53.07632771458398	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174827.766.0.png	20250127_174827.766.0	20250127	174827	26.8771	-82.8894	43.28126907348633	28.15690422058105	647.0	0.2714886954753341	173.0538226366043	43	35	1303.9699982686982	109.90789473684212	65.12105263157895	68.63453947368421	59.66315789473684	39.24469659569491	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174827.961.0.png	20250127_174827.961.0	20250127	174827	26.8771	-82.8894	161.81942749023438	26.77276611328125	3172.0	0.1957065855370161	451.3036036491394	134	90	47.63768095430319	98.2223731884058	21.696859903381643	27.73429951690821	28.22826086956521	8.202120829428475	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174832.464.0.png	20250127_174832.464.0	20250127	174832	26.8771	-82.8894	47.85560989379883	24.321949005126957	633.5	0.2269328310688565	187.2964630126953	28	50	2788.4419132653056	87.465625	81.47857142857143	83.07098214285715	71.10892857142856	42.11120766991981	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174834.566.0.png	20250127_174834.566.0	20250127	174834	26.8771	-82.8894	42.08868408203125	19.465097427368164	559.5	0.4439849606166692	125.8406195640564	40	28	824.611329123749	111.08814102564102	73.83547008547009	72.30555555555556	56.06837606837608	50.75373434318176	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174836.661.0.png	20250127_174836.661.0	20250127	174836	26.8771	-82.8894	522.873779296875	30.24462509155273	9028.5	0.0884333749561168	1132.6732221841812	139	434	105.3043206192619	105.83404623225336	17.489807062249728	20.84386376046596	20.423052420822717	20.92937971984761	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174837.766.0.png	20250127_174837.766.0	20250127	174837	26.8771	-82.8894	56.67184829711914	23.93239021301269	906.5	0.1531892595339904	272.69343197345734	48	48	479.2315349814333	99.82986111111111	34.88194444444444	39.04340277777778	38.45486111111111	18.82891513848381	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174841.870.0.png	20250127_174841.870.0	20250127	174841	26.8771	-82.8894	135.90089416503906	43.22593307495117	3775.0	0.1857898693040213	505.3036035299301	113	111	143.12248876143474	89.34693080357142	31.713392857142857	33.662667410714285	29.650223214285717	25.95283007103937	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174843.164.0.png	20250127_174843.164.0	20250127	174843	26.8771	-82.8894	109.58039093017578	52.52570343017578	4033.5	0.2190239931608771	481.0609630346298	122	59	578.5914567561931	87.2741704805492	67.68306636155606	65.47411327231121	52.51115560640732	38.33474420231114	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174844.469.0.png	20250127_174844.469.0	20250127	174844	26.8771	-82.8894	146.7286834716797	18.738040924072266	1934.5	0.2003301217197357	348.3502861261368	116	74	527.6387622468106	107.79631542699724	37.45316804407714	36.01747589531681	26.07610192837465	46.85335455839389	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174846.768.0.png	20250127_174846.768.0	20250127	174846	26.8771	-82.8894	136.8756103515625	68.40990447998047	5621.5	0.2902419646429076	493.3452339172363	144	74	383.6591978200065	83.36436672967864	88.02433837429112	84.08760633270322	66.0663988657845	49.72409448354176	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174848.464.0.png	20250127_174848.464.0	20250127	174848	26.8771	-82.8894	33.859397888183594	26.5301513671875	596.5	0.463615575622566	127.15432798862456	34	30	465.3799380165289	91.01704545454544	73.41136363636363	69.0840909090909	56.74318181818182	37.87337005018785	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174848.760.0.png	20250127_174848.760.0	20250127	174848	26.8771	-82.8894	52.45521545410156	49.522220611572266	1566.5	0.4034323173137535	220.89444231987	56	53	518.5684754357544	98.03877314814817	80.54783950617283	77.19656635802468	57.17592592592592	51.767547891077136	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174850.566.0.png	20250127_174850.566.0	20250127	174850	26.8771	-82.8894	45.404239654541016	21.00504302978516	721.5	0.5565129409095544	127.63960921764374	44	26	151.11688673387394	99.3482905982906	66.2905982905983	57.537393162393165	41.399572649572654	38.36405374710991	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174856.065.0.png	20250127_174856.065.0	20250127	174856	26.8771	-82.8894	38.87374877929688	26.490062713623047	743.5	0.6208988507104978	122.6690467596054	35	35	1093.3997790404042	98.34422348484848	103.19507575757576	97.56818181818184	67.25568181818181	63.245890679547166	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174904.662.0.png	20250127_174904.662.0	20250127	174904	26.8771	-82.8894	97.9751434326172	61.737586975097656	3548.0	0.2605017381016103	413.7056241035461	92	78	1630.298631622613	93.84624630177515	84.99260355029585	81.69877958579882	62.54363905325444	60.14050027538029	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174905.162.0.png	20250127_174905.162.0	20250127	174905	26.8771	-82.8894	60.9166145324707	33.32778549194336	1229.5	0.3417986324647397	212.61017167568207	60	44	459.0846407521264	78.66778846153846	65.04519230769232	58.759375000000006	46.267307692307696	34.06179169817029	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174906.465.0.png	20250127_174906.465.0	20250127	174906	26.8771	-82.8894	832.770263671875	105.9388656616211	27776.0	0.0374754965290913	3051.8703920841217	332	930	29.31116061707277	60.29943498144221	13.400373365146695	13.393356199186991	12.863003711558855	10.533499845036662	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174907.175.0.png	20250127_174907.175.0	20250127	174907	26.8771	-82.8894	60.68990707397461	25.13765335083008	1030.5	0.5007550885083764	160.81118214130402	56	36	210.449820071772	89.18686868686869	63.05934343434344	54.09280303030304	37.72853535353536	48.83214169108904	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174907.762.0.png	20250127_174907.762.0	20250127	174907	26.8771	-82.8894	42.90000534057617	40.07721328735352	1199.5	0.6597341158867631	151.15432798862457	42	42	309.12369660635454	94.34317765567764	83.60531135531136	73.70123626373626	51.0521978021978	55.223042119628936	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174908.661.0.png	20250127_174908.661.0	20250127	174908	26.8771	-82.8894	162.14303588867188	46.99422073364258	4605.0	0.1634337514887849	595.0437177419662	173	86	212.74328712071275	69.79824755989353	37.85470275066549	34.92480035492458	29.396184560780835	22.436550382081023	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174908.661.1.png	20250127_174908.661.1	20250127	174908	26.8771	-82.8894	27.14630699157715	21.087421417236328	392.5	0.5240791528697409	97.01219260692596	23	28	151.1546927722627	81.88723776223776	40.92657342657343	37.98426573426573	32.37062937062937	19.329718356097423	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174908.867.0.png	20250127_174908.867.0	20250127	174908	26.8771	-82.8894	88.36065673828125	53.4229850769043	3209.5	0.3213112984609542	354.2914105653763	82	80	586.6358270833334	75.25786458333333	58.70104166666667	54.190312500000005	40.614375	46.148449677694735	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174909.264.0.png	20250127_174909.264.0	20250127	174909	26.8771	-82.8894	56.037052154541016	40.96595001220703	1254.5	0.2889392169840883	233.5807341337204	46	56	2965.150183986686	95.72211538461538	117.31153846153846	112.20801282051282	85.33846153846154	66.01277449096874	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174910.566.0.png	20250127_174910.566.0	20250127	174910	26.8771	-82.8894	137.78839111328125	20.096887588500977	1833.0	0.2485067069908234	304.4507913589477	60	100	55.07947051179323	68.08733974358974	28.078205128205127	26.403846153846157	21.803846153846155	15.83388561110603	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174915.163.0.png	20250127_174915.163.0	20250127	174915	26.8771	-82.8894	246.93435668945312	35.70029830932617	5742.0	0.1953672158832275	607.7300096750259	157	164	83.48494330395648	64.76949312333629	26.78837622005324	23.900205190771963	19.52207187222715	21.975477805158334	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174915.261.0.png	20250127_174915.261.0	20250127	174915	26.8771	-82.8894	60.14404296875	24.043933868408203	911.5	0.3231603079662408	188.2670258283615	42	54	1181.7205221963682	88.67390046296296	67.7488425925926	64.28587962962962	48.763888888888886	54.45496501561748	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174919.164.0.png	20250127_174919.164.0	20250127	174919	26.8771	-82.8894	118.37257385253906	86.60863494873047	6745.5	0.256380604845096	575.0020875930786	98	124	1471.1094906309927	64.73216501240695	90.33953680727876	88.01442307692308	73.88482216708023	43.02177165245657	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174919.366.0.png	20250127_174919.366.0	20250127	174919	26.8771	-82.8894	213.4564971923828	138.8607940673828	20061.0	0.1379614292807956	1351.7686759233477	156	236	394.54600659492456	72.16172029092702	71.14903846153847	65.61225653353057	52.40064102564103	41.69653460164801	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174920.465.0.png	20250127_174920.465.0	20250127	174920	26.8771	-82.8894	211.82269287109372	27.07155036926269	4012.0	0.2320346776444309	466.13203036785126	176	72	25.08823626669752	56.75426136363637	26.69255050505051	25.945943813131315	22.380366161616163	9.520440590688263	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174922.565.0.png	20250127_174922.565.0	20250127	174922	26.8771	-82.8894	43.26533508300781	22.614994049072266	694.0	0.5515966651466664	125.74011445045473	26	44	424.1318142853206	98.93650793650794	90.94246031746032	78.24702380952381	55.74404761904761	46.24556915857285	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174924.067.0.png	20250127_174924.067.0	20250127	174924	26.8771	-82.8894	25.18922233581543	21.705297470092773	410.0	0.6589155723345526	88.42640614509583	25	24	118.82298866973166	80.16203703703704	50.27314814814815	44.78993055555555	37.95833333333333	15.98527406511726	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174924.166.0.png	20250127_174924.166.0	20250127	174924	26.8771	-82.8894	107.66950988769533	32.88561248779297	2443.5	0.3512572764473008	295.66399371624	67	98	273.955952026644	73.50625	61.02738095238095	56.12182539682539	45.30198412698413	33.4388466502466	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174924.671.0.png	20250127_174924.671.0	20250127	174924	26.8771	-82.8894	43.90443801879883	23.45280647277832	788.5	0.5864622830901216	129.982754945755	40	34	281.9125751870507	97.8701923076923	79.78321678321679	66.5104895104895	42.82167832167832	60.422707673592114	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174926.866.0.png	20250127_174926.866.0	20250127	174926	26.8771	-82.8894	78.64405059814453	28.169607162475582	1225.0	0.1400272470068368	331.5634890794754	82	45	488.3956637912327	74.97497106481481	49.67476851851852	43.571469907407405	31.85763888888889	41.54813814968528	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174929.767.0.png	20250127_174929.767.0	20250127	174929	26.8771	-82.8894	109.3162612915039	70.7154769897461	3699.0	0.1658254865421953	529.4457391500473	86	118	200.1394612201081	80.61610958485959	44.989010989010985	38.9366224053724	28.667582417582416	36.99339043145112	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174929.868.0.png	20250127_174929.868.0	20250127	174929	26.8771	-82.8894	33.75498962402344	27.196083068847656	695.5	0.6155840462242799	119.15432786941528	36	30	1882.9001082356767	90.0765625	106.74791666666668	100.21614583333331	71.70833333333333	64.15155851579945	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174930.468.0.png	20250127_174930.468.0	20250127	174930	26.8771	-82.8894	91.62181091308594	18.204587936401367	1052.5	0.375649598434763	187.6396092176437	24	70	369.1234331597223	99.59236111111112	83.52777777777779	68.71875	47.70972222222223	58.97052579655743	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174930.468.2.png	20250127_174930.468.2	20250127	174930	26.8771	-82.8894	111.12486267089844	51.49431610107422	3218.5	0.2789476221305595	380.7766922712326	118	71	278.7560274567901	66.99984335839599	62.17387218045113	57.79174498746867	42.79323308270676	43.78927269735416	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174930.468.1.png	20250127_174930.468.1	20250127	174930	26.8771	-82.8894	47.82002258300781	22.86192321777344	712.5	0.4842025381526164	135.982754945755	28	48	355.67471512621256	100.91369047619048	79.44246031746032	67.7876984126984	49.77976190476191	38.31458178255925	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174930.761.0.png	20250127_174930.761.0	20250127	174930	26.8771	-82.8894	96.45904541015624	35.96885299682617	2112.0	0.2804580862222426	307.6223644018173	96	64	577.773124609375	74.8509375	56.29958333333334	51.621875	38.97291666666667	39.69408294588406	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174931.065.0.png	20250127_174931.065.0	20250127	174931	26.8771	-82.8894	59.0003547668457	30.101560592651367	804.5	0.3099213545981534	180.61017167568207	46	38	116.44983930211204	102.57433712121212	57.58522727272727	46.83712121212121	30.75757575757576	34.96227041429641	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174932.163.0.png	20250127_174932.163.0	20250127	174932	26.8771	-82.8894	82.64852905273438	52.21156311035156	2062.5	0.1661340537346128	394.97770273685455	70	88	319.9928321033026	82.32064636752136	38.02510683760684	33.838274572649574	27.561431623931625	24.7306522561924	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174933.061.0.png	20250127_174933.061.0	20250127	174933	26.8771	-82.8894	41.42656707763672	18.078786849975582	501.5	0.3572823125108937	132.81118214130402	40	29	789.4913406635803	75.67962962962963	67.76851851851852	60.88842592592593	44.68148148148149	44.95253746973832	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174933.264.0.png	20250127_174933.264.0	20250127	174933	26.8771	-82.8894	87.02952575683594	75.15310668945312	5096.0	0.6198546045493675	321.4213536977768	90	80	82.70642177279025	66.8938230994152	70.3725633528265	62.55543372319688	47.06968810916179	40.16976419917852	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174933.963.0.png	20250127_174933.963.0	20250127	174933	26.8771	-82.8894	184.4005584716797	76.96855926513672	5799.5	0.265331008056637	524.0904003381729	90	136	119.90985175050336	65.9634982638889	70.47569444444444	65.54657118055556	54.40017361111112	29.954719476192302	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174935.560.0.png	20250127_174935.560.0	20250127	174935	26.8771	-82.8894	49.37923812866211	25.59263038635254	970.5	0.6437519278987405	137.63960909843445	28	50	392.3204817708333	76.06493055555555	88.11944444444445	83.72916666666667	70.96944444444445	37.08113148619916	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
