keyfield,cruise_id,year,month,day,time,datetime,lat_deg,lat_min,lat_dec,lon_deg,lon_min,lon_dec,station,station_type,depth,depth_class,depth_order,cast,nisk_start,nisk_end,temp,sal,o2_ctd,o2_disc,o2_disc_flag,nh4,nh4_flag,po4,po4_flag,no3_no2,no3_no2_flag,no3,no3_flag,no2,no2_flag,si,si_flag,chl,chl_flag,pheo,pheo_flag,notes,timeStamp,timestamp,deployment_id,deployDurMin,sampled_volume
20220512_1007_WS22337_RP2_1_Surf,WS22337,2022,12,5,10:07,2022-12-05 10:07:00,26,33.184,26.5531,-82,15.38,-82.2563,RP2,C,0.0,Surface,Surf,1.0,,,23.041,34.632,6.064,,,0.31,,0.24,,0.19,,0.12,,0.07,,7.54,,4.181,,2.72,,,2022-12-05 10:07:00,2022-12-05 10:07:00,18.0,4.75,1798.3500000000001
20220512_1042_WS22337_RP3_1_Surf,WS22337,2022,12,5,10:42,2022-12-05 10:42:00,26,33.088,26.5515,-82,19.93,-82.3322,RP3,C,0.0,Surface,Surf,1.0,,,22.768,34.231,6.893,,,0.5,,0.22,,0.11,,0.08,,0.03,,5.98,,2.243,,1.219,,,2022-12-05 10:42:00,2022-12-05 10:42:00,19.0,5.616666666666666,2126.47
20220512_1151_WS22337_RP4_1_Surf,WS22337,2022,12,5,11:51,2022-12-05 11:51:00,26,34.707,26.5785,-82,29.92,-82.4987,RP4,C,0.0,Surface,Surf,1.0,,,22.861,34.658,7.039,,,0.1,,0.09,,0.02,,0.02,,0.0,,2.6,,1.059,,0.721,,,2022-12-05 11:51:00,2022-12-05 11:51:00,20.0,6.35,2404.11
20220512_1513_WS22337_GP5_1_Surf,WS22337,2022,12,5,15:13,2022-12-05 15:13:00,26,35.712,26.5952,-82,41.61,-82.6935,GP5,C,0.0,Surface,Surf,1.0,,,23.765,36.026,6.581,,,0.08,,0.02,,0.03,,0.03,,0.0,,2.83,,0.929,,0.564,,,2022-12-05 15:13:00,2022-12-05 15:16:46,21.0,0.31666666666666665,119.89
20220512_1623_WS22337_BG4_1_Surf,WS22337,2022,12,5,16:23,2022-12-05 16:23:00,26,37.895,26.6316,-82,33.42,-82.557,BG4,C,0.0,Surface,Surf,1.0,,,23.075,35.046,6.961,,,0.0,,0.07,,0.0,,0.0,,0.0,,2.83,,1.079,,0.687,,,2022-12-05 16:23:00,2022-12-05 16:25:15,22.0,1.55,586.83
20220512_1737_WS22337_BG3_1_Surf,WS22337,2022,12,5,17:37,2022-12-05 17:37:00,26,40.003,26.6667,-82,25.13,-82.4188,BG3,C,0.0,Surface,Surf,1.0,,,23.445,35.206,6.858,,,0.2,,0.04,,0.02,,0.02,,0.0,,7.59,,1.623,,0.688,,,2022-12-05 17:37:00,2022-12-05 17:39:36,23.0,2.4833333333333334,940.19
20220512_1821_WS22337_BG2_1_Surf,WS22337,2022,12,5,18:21,2022-12-05 18:21:00,26,41.26,26.6877,-82,20.38,-82.3397,BG2,C,0.0,Surface,Surf,1.0,,,23.022,34.709,7.092,,,0.69,,0.12,,0.06,,0.03,,0.03,,7.3,,2.465,,1.884,,,2022-12-05 18:21:00,2022-12-05 18:22:57,24.0,1.7333333333333334,656.24
20220512_1912_WS22337_BG1_1_Surf,WS22337,2022,12,5,19:12,2022-12-05 19:12:00,26,42.686,26.7114,-82,15.69,-82.2615,BG1,C,0.0,Surface,Surf,1.0,,,23.212,33.502,7.225,,,0.06,,0.225,,0.045,,0.025,,0.02,,6.73,,3.144,,2.489,,,2022-12-05 19:12:00,2022-12-05 19:11:58,25.0,5.45,2063.3700000000003
20220512_2258_WS22337_V1_1_Surf,WS22337,2022,12,5,22:58,2022-12-05 22:58:00,27,6.653,27.1109,-82,28.62,-82.477,V1,C,0.0,Surface,Surf,1.0,,,23.301,35.157,6.82,,,0.04,,0.12,,0.04,,0.01,,0.03,,3.07,,2.548,,2.114,,,2022-12-05 22:58:00,2022-12-05 22:58:00,26.0,4.833333333333333,1829.9
20220512_2339_WS22337_V2_1_Surf,WS22337,2022,12,5,23:39,2022-12-05 23:39:00,27,4.279,27.0713,-82,32.83,-82.5472,V2,C,0.0,Surface,Surf,1.0,,,23.102,34.961,7.1868,,,0.09,,0.05,,0.0,,0.0,,0.0,,1.88,,0.92,,1.877,,,2022-12-05 23:39:00,2022-12-05 23:38:59,27.0,5.9,2233.7400000000002
20220612_0023_WS22337_V3_1_Surf,WS22337,2022,12,6,0:23,2022-12-06 00:23:00,27,2.066,27.0344,-82,36.59,-82.6098,V3,C,0.0,Surface,Surf,1.0,,,23.283,35.446,7.2879,,,0.02,,0.04,,0.0,,0.0,,0.0,,3.39,,0.696,,0.421,,,2022-12-06 00:23:00,2022-12-06 00:23:03,28.0,5.116666666666666,1937.17
20220612_0104_WS22337_V4_1_Surf,WS22337,2022,12,6,1:04,2022-12-06 01:04:00,26,59.615,26.9936,-82,41.05,-82.6842,V4,C,0.0,Surface,Surf,1.0,,,23.769,36.226,6.6849,,,0.06,,0.05,,0.0,,0.0,,0.0,,1.13,,0.49,,0.279,,,2022-12-06 01:04:00,2022-12-06 01:04:03,29.0,5.633333333333334,2132.78
20220612_0148_WS22337_V5_1_Surf,WS22337,2022,12,6,1:48,2022-12-06 01:48:00,26,57.307,26.9551,-82,44.9,-82.7483,V5,C,0.0,Surface,Surf,1.0,,,24.122,36.202,6.628,,,0.42,,0.03,,0.0,,0.0,,0.0,,0.84,,0.446,,0.342,,,2022-12-06 01:48:00,2022-12-06 01:47:57,30.0,6.8,2574.48
20220612_0228_WS22337_V6_1_Surf,WS22337,2022,12,6,2:28,2022-12-06 02:28:00,26,55.071,26.9179,-82,49.26,-82.821,V6,C,0.0,Surface,Surf,1.0,,,24.391,36.146,6.5885,,,0.03,,0.03,,0.0,,0.0,,0.0,,1.76,,0.437,,0.437,,,2022-12-06 02:28:00,2022-12-06 02:28:00,31.0,6.9,2612.34
20220612_0316_WS22337_V7_1_Surf,WS22337,2022,12,6,3:16,2022-12-06 03:16:00,26,52.576,26.8763,-82,53.47,-82.8912,V7,C,0.0,Surface,Surf,1.0,,,24.23,36.166,6.528,,,0.2,,0.05,,0.0,,0.0,,0.0,,0.96,,0.573,,0.413,,,2022-12-06 03:16:00,2022-12-06 03:16:00,32.0,6.983333333333333,2643.8900000000003
20220612_0356_WS22337_V8_1_Surf,WS22337,2022,12,6,3:56,2022-12-06 03:56:00,26,50.04,26.834,-82,57.39,-82.9565,V8,C,0.0,Surface,Surf,1.0,,,24.393,36.14,6.6083,,,0.01,,0.03,,0.0,,0.0,,0.0,,1.09,,0.409,,0.28,,,2022-12-06 03:56:00,2022-12-06 03:56:02,33.0,7.35,2782.71
20220612_0520_WS22337_V9_1_Surf,WS22337,2022,12,6,5:20,2022-12-06 05:20:00,26,43.787,26.7298,-83,6.18,-83.103,V9,C,0.0,Surface,Surf,1.0,,,24.53,36.085,6.6336,,,0.17,,0.03,,0.0,,0.0,,0.0,,0.59,,0.41,,0.479,,,2022-12-06 05:20:00,2022-12-06 05:20:26,34.0,7.6,2877.36
20220612_0931_WS22337_AMI9_1_Surf,WS22337,2022,12,6,9:31,2022-12-06 09:31:00,27,11.26,27.1877,-83,30.15,-83.5025,AMI9,C,0.0,Surface,Surf,1.0,,,25.134,36.102,6.457,,,0.11,,0.03,,0.0,,0.0,,0.0,,1.29,,0.321,,0.228,,,2022-12-06 09:31:00,2022-12-06 09:31:01,35.0,9.3,3520.9800000000005
20220612_1024_WS22337_AMI8_1_Surf,WS22337,2022,12,6,10:24,2022-12-06 10:24:00,27,13.681,27.228,-83,24.56,-83.4093,AMI8,C,0.0,Surface,Surf,1.0,,,24.424,36.176,6.586,,,0.23,,0.03,,0.01,,0.0,,0.01,,1.21,,0.324,,0.209,,,2022-12-06 10:24:00,2022-12-06 10:23:59,36.0,8.716666666666667,3300.13
20220612_1120_WS22337_AMI7_1_Surf,WS22337,2022,12,6,11:20,2022-12-06 11:20:00,27,15.904,27.2651,-83,19.26,-83.321,AMI7,C,0.0,Surface,Surf,1.0,,,24.369,36.151,6.581,,,0.08,,0.03,,0.0,,0.0,,0.0,,1.01,,0.295,,0.191,,,2022-12-06 11:20:00,2022-12-06 11:19:54,37.0,8.1,3066.66
20220612_1211_WS22337_AMI6_1_Surf,WS22337,2022,12,6,12:11,2022-12-06 12:11:00,27,18.302,27.305,-83,13.39,-83.2232,AMI6,C,0.0,Surface,Surf,1.0,,,24.412,36.146,6.579,,,0.05,,0.02,,0.0,,0.0,,0.0,,1.08,,0.298,,0.18,,,2022-12-06 12:11:00,2022-12-06 12:10:58,38.0,7.616666666666666,2883.67
20220612_1305_WS22337_AMI5_1_Surf,WS22337,2022,12,6,13:05,2022-12-06 13:05:00,27,20.551,27.3425,-83,7.79,-83.1298,AMI5,C,0.0,Surface,Surf,1.0,,,24.248,36.174,6.598,,,0.09,,0.02,,0.0,,0.0,,0.0,,0.63,,0.304,,0.229,,,2022-12-06 13:05:00,2022-12-06 13:07:16,39.0,1.75,662.5500000000001
20220612_1355_WS22337_AMI4_1_Surf,WS22337,2022,12,6,13:55,2022-12-06 13:55:00,27,22.938,27.3823,-83,2.12,-83.0353,AMI4,C,0.0,Surface,Surf,1.0,,,23.646,36.27,6.7091,,,0.29,,0.01,,0.0,,0.0,,0.0,,0.82,,0.583,,0.386,,,2022-12-06 13:55:00,,,,
20220612_1452_WS22337_AMI3_1_Surf,WS22337,2022,12,6,14:52,2022-12-06 14:52:00,27,25.251,27.4209,-82,56.5,-82.9417,AMI3,C,0.0,Surface,Surf,1.0,,,22.672,35.376,7.435,,,0.02,,0.06,,0.0,,0.0,,0.0,,7.93,,5.257,,1.772,,,2022-12-06 14:52:00,2022-12-06 14:55:45,40.0,4.3,1627.98
20220612_1547_WS22337_AMI2_1_Surf,WS22337,2022,12,6,15:47,2022-12-06 15:47:00,27,27.505,27.4584,-82,50.8,-82.8467,AMI2,C,0.0,Surface,Surf,1.0,,,22.44,34.398,8.727,,,0.04,,0.05,,0.0,,0.0,,0.0,,7.63,,1.436,,0.417,,,2022-12-06 15:47:00,2022-12-06 15:50:03,41.0,0.48333333333333334,182.99
20220612_1648_WS22337_AMI1_1_Surf,WS22337,2022,12,6,16:48,2022-12-06 16:48:00,27,29.678,27.4946,-82,45.15,-82.7525,AMI1,C,0.0,Surface,Surf,1.0,,,22.57,34.693,7.265,,,0.135,,0.03,,0.0,,0.0,,0.0,,9.73,,,,,,,2022-12-06 16:48:00,2022-12-06 16:45:49,42.0,0.0,0.0
20220612_1931_WS22337_TB1_1_Surf,WS22337,2022,12,6,19:31,2022-12-06 19:31:00,27,47.795,27.7966,-82,52.79,-82.8798,TB1,C,0.0,Surface,Surf,1.0,,,22.562,34.532,8.126,,,0.085,,0.03,,0.0,,0.0,,0.0,,2.77,,,,,,,2022-12-06 19:31:00,,,,
20220612_2009_WS22337_TB2_1_Surf,WS22337,2022,12,6,20:09,2022-12-06 20:09:00,27,44.43,27.7405,-82,55.71,-82.9285,TB2,C,0.0,Surface,Surf,1.0,,,22.277,34.716,8.146,,,0.24,,0.03,,0.01,,0.01,,0.0,,3.65,,1.352,,0.855,,,2022-12-06 20:09:00,,,,
20220612_2102_WS22337_TB3_1_Surf,WS22337,2022,12,6,21:02,2022-12-06 21:02:00,27,40.458,27.6743,-82,59.87,-82.9978,TB3,C,0.0,Surface,Surf,1.0,,,22.493,35.686,6.9602,,,0.13,,0.05,,0.36,,0.36,,0.0,,3.14,,1.937,,0.798,,,2022-12-06 21:02:00,2022-12-06 21:04:34,43.0,1.35,511.11000000000007
20220612_2208_WS22337_TB4_1_Botm,WS22337,2022,12,6,22:08,2022-12-06 22:08:00,27,37.027,27.6171,-83,7.91,-83.1318,TB4,C,0.0,Surface,Surf,1.0,,,23.531,36.3,6.89,,,0.13,,0.02,,0.0,,0.0,,0.0,,0.54,,6.037,,1.17,,,2022-12-06 22:08:00,2022-12-06 22:08:00,44.0,5.033333333333333,1905.6200000000001
20220612_2326_WS22337_TB5_1_Surf,WS22337,2022,12,6,23:26,2022-12-06 23:26:00,27,37.05,27.6175,-83,17.93,-83.2988,TB5,C,0.0,Surface,Surf,1.0,,,24.412,36.171,6.5666,,,0.39,,0.03,,0.0,,0.0,,0.0,,0.77,,4.381,,1.485,,,2022-12-06 23:26:00,2022-12-06 23:26:01,45.0,7.716666666666667,2921.53
20220712_0056_WS22337_TB10_1_Surf,WS22337,2022,12,7,0:56,2022-12-07 00:56:00,27,36.986,27.6164,-83,29.19,-83.4865,TB10,C,0.0,Surface,Surf,1.0,,,24.738,36.153,6.445,,,0.2,,0.03,,0.01,,0.01,,0.0,,1.07,,3.328,,1.222,,,2022-12-07 00:56:00,2022-12-07 00:55:59,46.0,8.366666666666667,3167.6200000000003
20220712_0505_WS22337_CW4_1_Surf,WS22337,2022,12,7,5:05,2022-12-07 05:05:00,28,0.553,28.0092,-83,4.93,-83.0822,CW4,C,0.0,Surface,Surf,1.0,,,22.242,35.202,7.2013,,,0.05,,0.02,,0.0,,0.0,,0.0,,1.79,,0.84,,0.392,,,2022-12-07 05:05:00,2022-12-07 05:04:54,47.0,6.6,2498.76
20220712_0610_WS22337_CW3_1_Surf,WS22337,2022,12,7,6:10,2022-12-07 06:10:00,28,0.638,28.0106,-82,57.57,-82.9595,CW3,C,0.0,Surface,Surf,1.0,,,21.896,35.104,7.5894,,,0.225,,0.035,,0.035,,0.025,,0.01,,1.485,,,,,,,2022-12-07 06:10:00,2022-12-07 06:10:22,48.0,5.583333333333333,2113.85
20220712_0647_WS22337_CW2_1_Surf,WS22337,2022,12,7,6:47,2022-12-07 06:47:00,28,0.979,28.0163,-82,53.54,-82.8923,CW2,C,0.0,Surface,Surf,1.0,,,21.763,34.499,7.2035,,,0.2,,0.02,,0.08,,0.03,,0.05,,2.11,,1.67,,1.157,,,2022-12-07 06:47:00,2022-12-07 06:47:00,49.0,4.5,1703.7
20220712_0719_WS22337_CW1_1_Surf,WS22337,2022,12,7,7:19,2022-12-07 07:19:00,28,0.672,28.0112,-82,51.03,-82.8505,CW1,C,0.0,Surface,Surf,1.0,,,21.745,34.58,6.896,,,0.47,,0.01,,0.19,,0.1,,0.09,,2.47,,1.581,,1.106,,,2022-12-07 07:19:00,2022-12-07 07:19:15,50.0,2.95,1116.8700000000001
20220712_1315_WS22337_L1_1_Surf,WS22337,2022,12,7,13:15,2022-12-07 13:15:00,27,18.266,27.3044,-82,35.78,-82.5963,L1,C,0.0,Surface,Surf,1.0,,,22.855,34.897,6.311,,,0.47,,0.09,,0.07,,0.02,,0.05,,4.24,,4.238,,2.173,,,2022-12-07 13:15:00,2022-12-07 13:14:29,51.0,3.9,1476.54
20220712_1440_WS22337_L3_1_Surf,WS22337,2022,12,7,14:40,2022-12-07 14:40:00,27,13.377,27.223,-82,46.29,-82.7715,L3,C,0.0,Surface,Surf,1.0,,,23.031,36.058,6.754,,,0.1,,0.03,,0.0,,0.0,,0.0,,3.87,,0.752,,0.495,,,2022-12-07 14:40:00,,,,
20220712_1608_WS22337_L5_1_Surf,WS22337,2022,12,7,16:08,2022-12-07 16:08:00,27,8.316,27.1386,-82,57.11,-82.9518,L5,C,0.0,Surface,Surf,1.0,,,24.285,36.181,6.661,,,0.05,,0.02,,0.0,,0.0,,0.0,,0.56,,0.301,,0.208,,,2022-12-07 16:08:00,2022-12-07 16:14:56,52.0,0.0,0.0
20220712_1733_WS22337_L7_1_Surf,WS22337,2022,12,7,17:33,2022-12-07 17:33:00,27,3.321,27.0554,-83,8.09,-83.1348,L7,C,0.0,Surface,Surf,1.0,,,24.743,36.131,6.639,,,0.21,,0.03,,0.0,,0.0,,0.0,,0.85,,0.208,,0.155,,,2022-12-07 17:33:00,,,,
20220712_1856_WS22337_L9_1_Surf,WS22337,2022,12,7,18:56,2022-12-07 18:56:00,26,58.341,26.9723,-83,18.78,-83.313,L9,C,0.0,Surface,Surf,1.0,,,25.237,36.144,6.539,,,0.13,,0.06,,0.0,,0.0,,0.0,,1.48,,0.26,,0.118,,,2022-12-07 18:56:00,2022-12-07 18:59:55,53.0,1.75,662.5500000000001
20220812_0332_WS22337_CAL6_1_Surf,WS22337,2022,12,8,3:32,2022-12-08 03:32:00,25,56.298,25.9383,-82,28.75,-82.4792,CAL6,C,0.0,Surface,Surf,1.0,,,24.989,35.945,6.4726,,,0.12,,0.1,,0.05,,0.04,,0.01,,1.69,,0.694,,0.359,,,2022-12-08 03:32:00,2022-12-08 03:32:18,54.0,6.833333333333333,2587.1
20220812_0911_WS22337_30_1_Surf,WS22337,2022,12,8,9:11,2022-12-08 09:11:00,25,24.104,25.4017,-82,12.64,-82.2107,30,C,0.0,Surface,Surf,1.0,,,25.239,35.851,6.541,,,0.19,,0.06,,0.06,,0.03,,0.03,,0.46,,0.552,,0.366,,,2022-12-08 09:11:00,2022-12-08 09:11:00,55.0,7.4,2801.6400000000003
20220812_1216_WS22337_KW4_1_Surf,WS22337,2022,12,8,12:16,2022-12-08 12:16:00,25,1.137,25.019,-82,2.86,-82.0477,KW4,C,0.0,Surface,Surf,1.0,,,25.247,35.584,6.461,,,0.13,,0.06,,0.07,,0.06,,0.01,,2.94,,1.033,,0.593,,,2022-12-08 12:16:00,2022-12-08 12:15:55,56.0,5.4,2044.4400000000003
